timestamp,open,high,low,close,volume
2026-02-27 02:00:00,65.11,65.13,64.96,65.04,2171
2026-02-27 03:00:00,65.05,65.31,65.03,65.30,2133
2026-02-27 04:00:00,65.30,65.43,65.25,65.33,1525
2026-02-27 05:00:00,65.34,65.68,65.33,65.57,3241
2026-02-27 06:00:00,65.57,65.75,65.50,65.72,2160
2026-02-27 07:00:00,65.73,65.82,65.65,65.76,3332
2026-02-27 08:00:00,65.76,66.05,65.55,65.71,9019
2026-02-27 09:00:00,65.71,66.46,65.64,66.44,12175
2026-02-27 10:00:00,66.44,66.62,66.13,66.56,12155
2026-02-27 11:00:00,66.55,66.93,66.47,66.87,12124
2026-02-27 12:00:00,66.86,67.05,66.76,67.04,10703
2026-02-27 13:00:00,67.04,67.81,67.03,67.75,28521
2026-02-27 14:00:00,67.75,67.83,66.86,66.90,38859
2026-02-27 15:00:00,66.89,67.08,66.49,66.91,30658
2026-02-27 16:00:00,66.90,66.92,66.42,66.54,20753
2026-02-27 17:00:00,66.54,66.80,66.13,66.76,34948
2026-02-27 18:00:00,66.75,67.05,66.69,67.03,15860
2026-02-27 19:00:00,67.04,67.24,66.86,67.05,23902
2026-02-27 20:00:00,67.07,67.41,67.00,67.25,10568
2026-02-27 21:00:00,67.26,67.42,66.96,67.29,7141
2026-03-01 23:00:00,75.00,75.33,71.04,71.97,60046
2026-03-02 00:00:00,71.99,72.13,71.56,71.79,17178
2026-03-02 01:00:00,71.79,71.83,69.20,69.73,37045
2026-03-02 02:00:00,69.72,70.30,69.44,70.00,13991
2026-03-02 03:00:00,69.99,71.11,69.92,70.71,11541
2026-03-02 04:00:00,70.70,71.35,70.47,71.19,9072
2026-03-02 05:00:00,71.19,71.58,70.92,71.58,8979
2026-03-02 06:00:00,71.57,72.34,71.56,71.98,15827
2026-03-02 07:00:00,71.99,73.33,71.96,73.24,39944
2026-03-02 08:00:00,73.23,73.37,72.08,72.55,29286
2026-03-02 09:00:00,72.53,72.54,71.75,72.42,22844
2026-03-02 10:00:00,72.43,72.45,71.28,72.01,21896
2026-03-02 11:00:00,72.02,72.35,71.12,71.95,16055
2026-03-02 12:00:00,71.94,72.92,71.92,72.60,20878
2026-03-02 13:00:00,72.61,72.61,71.72,72.29,29053
2026-03-02 14:00:00,72.29,72.44,70.76,71.05,47281
2026-03-02 15:00:00,71.05,71.81,70.92,71.25,32894
2026-03-02 16:00:00,71.25,71.36,70.09,70.88,50966
2026-03-02 17:00:00,70.88,70.96,70.16,70.61,21289
2026-03-02 18:00:00,70.60,71.25,70.32,71.10,18889
2026-03-02 19:00:00,71.10,71.33,70.80,70.90,25667
2026-03-02 20:00:00,70.90,72.78,70.90,71.58,44092
2026-03-02 21:00:00,71.57,71.80,70.98,71.03,11100
2026-03-02 23:00:00,71.23,71.52,70.41,70.89,6880
2026-03-03 00:00:00,70.92,71.70,70.88,71.62,5175
2026-03-03 01:00:00,71.63,72.14,71.63,71.75,10665
2026-03-03 02:00:00,71.76,72.49,71.54,72.38,7337
2026-03-03 03:00:00,72.40,72.71,72.29,72.44,6148
2026-03-03 04:00:00,72.45,72.79,72.27,72.69,3617
2026-03-03 05:00:00,72.68,73.38,72.54,72.86,10378
2026-03-03 06:00:00,72.86,73.10,72.33,73.06,8633
2026-03-03 07:00:00,73.07,74.11,73.01,73.84,21467
2026-03-03 08:00:00,73.86,74.51,73.48,74.46,27084
2026-03-03 09:00:00,74.45,75.55,74.32,75.22,32087
2026-03-03 10:00:00,75.21,77.27,74.88,76.46,41894
2026-03-03 11:00:00,76.48,77.53,75.91,77.19,51217
2026-03-03 12:00:00,77.19,77.58,75.69,75.93,57655
2026-03-03 13:00:00,75.94,76.56,75.35,76.21,49492
2026-03-03 14:00:00,76.21,77.98,76.19,76.69,63876
2026-03-03 15:00:00,76.69,77.64,76.48,76.97,47324
2026-03-03 16:00:00,76.97,77.32,74.54,75.96,73389
2026-03-03 17:00:00,75.97,76.43,75.18,75.55,32856
2026-03-03 18:00:00,75.55,75.55,73.71,74.70,43975
2026-03-03 19:00:00,74.70,74.86,71.65,73.58,66313
2026-03-03 20:00:00,73.58,74.18,73.06,74.08,17996
2026-03-03 21:00:00,74.09,75.13,74.02,74.80,12132
2026-03-03 23:00:00,74.74,75.57,74.57,75.55,4955
2026-03-04 00:00:00,75.53,75.70,74.44,74.96,8072
2026-03-04 01:00:00,74.97,75.69,74.37,74.96,16580
2026-03-04 02:00:00,74.94,75.53,74.75,75.03,7846
2026-03-04 03:00:00,75.03,75.32,74.67,75.12,5854
2026-03-04 04:00:00,75.12,75.59,74.98,75.49,4302
2026-03-04 05:00:00,75.48,76.40,75.26,75.91,9084
2026-03-04 06:00:00,75.92,76.85,75.75,76.85,9203
2026-03-04 07:00:00,76.84,76.98,76.34,76.46,12147
2026-03-04 08:00:00,76.44,77.23,76.10,76.74,20725
2026-03-04 09:00:00,76.73,76.91,75.56,76.77,21918
2026-03-04 10:00:00,76.76,76.80,74.85,75.22,37487
2026-03-04 11:00:00,75.23,75.60,74.44,74.93,19508
2026-03-04 12:00:00,74.93,75.29,74.23,74.64,26297
2026-03-04 13:00:00,74.65,74.68,73.28,73.91,45245
2026-03-04 14:00:00,73.92,75.15,73.67,74.35,49773
2026-03-04 15:00:00,74.36,74.54,73.66,74.23,31066
2026-03-04 16:00:00,74.24,74.79,73.65,74.16,26647
2026-03-04 17:00:00,74.16,75.20,74.05,75.13,24433
2026-03-04 18:00:00,75.13,75.24,74.72,74.91,18747
2026-03-04 19:00:00,74.90,74.91,74.39,74.52,21322
2026-03-04 20:00:00,74.52,75.36,74.51,75.30,11482
2026-03-04 21:00:00,75.30,76.23,75.24,76.11,8824
2026-03-04 23:00:00,76.15,76.19,75.71,75.95,2780
2026-03-05 00:00:00,75.96,75.97,75.56,75.70,3219
2026-03-05 01:00:00,75.72,76.96,75.72,76.91,13710
2026-03-05 02:00:00,76.90,77.42,76.74,77.38,8185
2026-03-05 03:00:00,77.37,77.39,76.92,77.08,6031
2026-03-05 04:00:00,77.08,77.65,77.06,77.38,4735
2026-03-05 05:00:00,77.38,78.09,77.32,77.74,8489
2026-03-05 06:00:00,77.74,77.75,76.06,76.57,18028
2026-03-05 07:00:00,76.57,77.32,76.53,77.16,13341
2026-03-05 08:00:00,77.17,77.66,76.84,77.00,17684
2026-03-05 09:00:00,76.99,77.13,74.97,76.40,40073
2026-03-05 10:00:00,76.40,76.70,76.11,76.52,11495
2026-03-05 11:00:00,76.51,77.18,76.34,77.06,13984
2026-03-05 12:00:00,77.06,77.49,76.62,77.22,20314
2026-03-05 13:00:00,77.21,77.38,76.57,77.14,21173
2026-03-05 14:00:00,77.16,78.37,76.84,77.97,43484
2026-03-05 15:00:00,77.97,79.05,77.72,78.65,40435
2026-03-05 16:00:00,78.66,79.97,78.30,79.23,42074
2026-03-05 17:00:00,79.21,79.80,78.77,79.65,30282
2026-03-05 18:00:00,79.64,81.15,79.06,80.84,40065
2026-03-05 19:00:00,80.84,81.72,80.64,81.61,41485
2026-03-05 20:00:00,81.62,82.16,79.39,79.80,48236
2026-03-05 21:00:00,79.80,79.98,78.62,78.87,15739
2026-03-05 23:00:00,79.08,79.91,78.98,79.42,5685
2026-03-06 00:00:00,79.44,79.62,78.53,78.66,5251
2026-03-06 01:00:00,78.67,79.86,78.24,79.80,14628
2026-03-06 02:00:00,79.81,79.86,79.15,79.68,5665
2026-03-06 03:00:00,79.67,80.17,79.48,80.02,5780
2026-03-06 04:00:00,80.02,80.08,79.79,80.02,3560
2026-03-06 05:00:00,80.01,80.44,79.69,80.31,7182
2026-03-06 06:00:00,80.32,80.94,80.25,80.71,8505
2026-03-06 07:00:00,80.70,81.13,80.28,81.09,11073
2026-03-06 08:00:00,81.08,81.75,80.84,81.40,20710
2026-03-06 09:00:00,81.37,84.90,81.18,84.70,43675
2026-03-06 10:00:00,84.70,84.71,83.53,84.01,35493
2026-03-06 11:00:00,84.02,86.22,83.94,86.04,40773
2026-03-06 12:00:00,86.03,86.70,85.31,86.08,38699
2026-03-06 13:00:00,86.09,87.79,84.87,87.36,60129
2026-03-06 14:00:00,87.35,89.62,87.03,88.72,77614
2026-03-06 15:00:00,88.73,89.54,87.50,88.83,62747
2026-03-06 16:00:00,88.83,90.37,88.21,90.30,53106
2026-03-06 17:00:00,90.30,92.61,89.67,92.40,60184
2026-03-06 18:00:00,92.40,92.51,89.54,91.60,62801
2026-03-06 19:00:00,91.58,91.71,90.19,91.35,60718
2026-03-06 20:00:00,91.33,91.38,90.31,90.69,20196
2026-03-06 21:00:00,90.70,91.53,90.59,91.27,9264
2026-03-08 22:00:00,98.00,111.24,98.00,106.94,58106
2026-03-08 23:00:00,106.89,108.53,105.05,108.03,27108
2026-03-09 00:00:00,108.06,110.03,106.45,108.26,29910
2026-03-09 01:00:00,108.27,115.67,108.06,115.07,35576
2026-03-09 02:00:00,115.08,119.48,112.06,114.31,56831
2026-03-09 03:00:00,114.33,116.50,111.18,115.62,24526
2026-03-09 04:00:00,115.63,116.77,114.59,115.88,12323
2026-03-09 05:00:00,115.84,115.95,103.03,103.69,50878
2026-03-09 06:00:00,103.71,107.41,100.02,104.52,47121
2026-03-09 07:00:00,104.46,104.46,100.35,102.83,25535
2026-03-09 08:00:00,102.84,104.96,101.55,103.10,20303
2026-03-09 09:00:00,103.11,104.81,96.25,101.08,30818
2026-03-09 10:00:00,101.09,103.97,100.62,103.23,19185
2026-03-09 11:00:00,103.22,103.77,101.56,102.20,14389
2026-03-09 12:00:00,102.15,103.53,100.12,102.23,27580
2026-03-09 13:00:00,102.21,102.22,97.19,99.66,62567
2026-03-09 14:00:00,99.65,104.57,99.35,100.53,52127
2026-03-09 15:00:00,100.52,100.62,94.65,95.61,59113
2026-03-09 16:00:00,95.58,97.38,93.07,94.79,51163
2026-03-09 17:00:00,94.78,96.05,94.21,94.94,21487
2026-03-09 18:00:00,94.92,95.43,91.63,95.29,48382
2026-03-09 19:00:00,95.28,95.58,81.19,85.91,68552
2026-03-09 20:00:00,85.91,88.84,82.65,85.08,25345
2026-03-09 22:00:00,85.75,90.00,85.02,87.87,21997
2026-03-09 23:00:00,87.96,90.23,87.11,88.65,9420
2026-03-10 00:00:00,88.65,89.35,85.16,86.77,19797
2026-03-10 01:00:00,86.78,87.01,84.43,84.90,16336
2026-03-10 02:00:00,84.91,88.92,84.70,88.62,12230
2026-03-10 03:00:00,88.61,91.48,88.15,89.84,17101
2026-03-10 04:00:00,89.91,91.08,89.61,90.50,8291
2026-03-10 05:00:00,90.50,90.51,87.43,89.05,11661
2026-03-10 06:00:00,89.08,90.05,87.87,89.80,10627
2026-03-10 07:00:00,89.78,90.05,85.54,85.82,20791
2026-03-10 08:00:00,85.79,88.65,85.26,88.55,21409
2026-03-10 09:00:00,88.57,88.75,85.92,86.94,16580
2026-03-10 10:00:00,86.94,90.17,86.75,88.79,19262
2026-03-10 11:00:00,88.77,89.87,86.40,89.20,20664
2026-03-10 12:00:00,89.18,91.10,88.75,89.54,29034
2026-03-10 13:00:00,89.53,89.53,87.19,87.59,37451
2026-03-10 14:00:00,87.58,88.49,83.01,84.22,53204
2026-03-10 15:00:00,84.22,84.91,82.81,84.34,45581
2026-03-10 16:00:00,84.31,85.80,82.07,82.34,36128
2026-03-10 17:00:00,82.31,82.71,76.73,80.20,95583
2026-03-10 18:00:00,80.18,86.68,79.62,84.11,67273
2026-03-10 19:00:00,84.11,87.80,83.92,86.65,30920
2026-03-10 20:00:00,86.66,87.24,85.76,86.39,9305
2026-03-10 22:00:00,86.89,88.59,86.71,88.31,6111
2026-03-10 23:00:00,88.29,88.32,85.24,85.66,9660
2026-03-11 00:00:00,85.69,85.79,81.79,82.97,20915
2026-03-11 01:00:00,82.97,84.51,82.46,83.12,11559
2026-03-11 02:00:00,83.11,85.09,82.97,84.14,8642
2026-03-11 03:00:00,84.16,84.34,82.63,82.87,7114
2026-03-11 04:00:00,82.88,83.57,82.37,83.08,5369
2026-03-11 05:00:00,83.07,84.29,82.94,84.01,5938
2026-03-11 06:00:00,84.01,84.56,83.12,83.57,7149
2026-03-11 07:00:00,83.57,85.79,83.34,85.49,16320
2026-03-11 08:00:00,85.45,86.83,84.91,86.53,19142
2026-03-11 09:00:00,86.53,88.99,86.31,88.76,22653
2026-03-11 10:00:00,88.75,88.75,84.68,84.94,23442
2026-03-11 11:00:00,84.97,87.30,84.67,86.68,20828
2026-03-11 12:00:00,86.65,88.08,86.19,87.21,19022
2026-03-11 13:00:00,87.21,87.31,83.52,84.06,36971
2026-03-11 14:00:00,84.09,87.02,82.00,86.19,47587
2026-03-11 15:00:00,86.21,87.67,85.75,87.60,23713
2026-03-11 16:00:00,87.63,88.63,86.89,87.13,24498
2026-03-11 17:00:00,87.12,88.38,86.18,87.86,25625
2026-03-11 18:00:00,87.85,88.45,86.69,87.25,34807
2026-03-11 19:00:00,87.26,88.08,86.95,87.99,7496
2026-03-11 20:00:00,87.99,88.62,87.80,88.41,6626
2026-03-11 22:00:00,89.32,93.01,88.61,90.82,17650
2026-03-11 23:00:00,90.87,94.38,90.72,92.49,16407
2026-03-12 00:00:00,92.46,94.20,91.85,93.13,15538
2026-03-12 01:00:00,93.12,93.69,91.70,93.23,11695
2026-03-12 02:00:00,93.25,95.97,93.20,94.52,13442
2026-03-12 03:00:00,94.57,95.54,93.87,94.48,11372
2026-03-12 04:00:00,94.44,95.23,94.04,94.83,5163
2026-03-12 05:00:00,94.80,94.80,92.35,93.07,15602
2026-03-12 06:00:00,93.07,93.73,91.32,92.56,11817
2026-03-12 07:00:00,92.53,92.53,89.88,90.45,16148
2026-03-12 08:00:00,90.44,92.50,90.24,92.11,15505
2026-03-12 09:00:00,92.08,92.88,91.05,91.24,12201
2026-03-12 10:00:00,91.22,91.85,90.67,91.07,12506
2026-03-12 11:00:00,91.08,92.85,91.00,92.67,12070
2026-03-12 12:00:00,92.65,93.59,92.38,92.90,14752
2026-03-12 13:00:00,92.88,95.20,92.57,94.78,36919
2026-03-12 14:00:00,94.80,96.21,94.21,95.68,39085
2026-03-12 15:00:00,95.67,97.19,94.30,94.56,46320
2026-03-12 16:00:00,94.54,95.80,93.03,94.83,30967
2026-03-12 17:00:00,94.82,95.53,94.22,94.37,16566
2026-03-12 18:00:00,94.37,96.72,93.92,96.54,25248
2026-03-12 19:00:00,96.56,96.96,95.42,96.32,13837
2026-03-12 20:00:00,96.33,96.66,95.71,96.39,6824
2026-03-12 22:00:00,96.74,98.09,95.69,96.22,8952
2026-03-12 23:00:00,96.26,97.50,96.24,96.61,4483
2026-03-13 00:00:00,96.57,96.73,94.83,95.57,9085
2026-03-13 01:00:00,95.57,96.22,94.66,95.71,8719
2026-03-13 02:00:00,95.70,96.48,95.31,96.25,5174
2026-03-13 03:00:00,96.25,96.61,95.19,95.57,5102
2026-03-13 04:00:00,95.54,95.87,95.23,95.27,3025
2026-03-13 05:00:00,95.27,95.63,94.89,95.12,4466
2026-03-13 06:00:00,95.13,96.33,94.52,96.20,7453
2026-03-13 07:00:00,96.22,97.60,96.04,97.18,11688
2026-03-13 08:00:00,97.14,97.84,95.48,95.66,15804
2026-03-13 09:00:00,95.65,96.28,94.98,95.78,11513
2026-03-13 10:00:00,95.76,95.94,93.36,93.68,15802
2026-03-13 11:00:00,93.67,95.04,93.12,93.43,17618
2026-03-13 12:00:00,93.45,94.39,92.04,93.57,22236
2026-03-13 13:00:00,93.59,94.58,92.90,94.43,30161
2026-03-13 14:00:00,94.42,95.76,94.02,95.64,21388
2026-03-13 15:00:00,95.63,96.83,95.40,96.39,25224
2026-03-13 16:00:00,96.40,97.55,96.22,96.88,20983
2026-03-13 17:00:00,96.87,98.22,96.39,97.98,20314
2026-03-13 18:00:00,97.96,99.32,97.00,97.45,34313
2026-03-13 19:00:00,97.48,98.35,97.24,98.19,9061
2026-03-13 20:00:00,98.21,99.32,98.20,99.31,8202
